"year","month","Brandenburg.Berlin","Brandenburg","Baden.Wuerttemberg","Bayern","Hessen","Mecklenburg.Vorpommern","Niedersachsen","Niedersachsen.Hamburg.Bremen","Nordrhein.Westfalen","Rheinland.Pfalz","Schleswig.Holstein","Saarland","Sachsen","Sachsen.Anhalt","Thueringen.Sachsen.Anhalt","Thueringen","Deutschland","time"
1886,5,13.7,13.7,12.6,12.3,12.7,12.6,12.6,12.6,13.2,12.8,12,13,12.6,13.4,12.9,12.2,12.7,1886.38
1886,6,15.7,15.7,13.8,13.6,14.1,14.6,14.4,14.4,14.5,14.2,14.3,14.3,14.5,15.1,14.5,13.7,14.3,1886.46
1886,7,17.6,17.6,17.3,16.6,16.7,16.6,16.5,16.5,17.1,17.1,16,17.4,16.8,17.1,16.6,16,16.8,1886.54
1886,8,18.2,18.2,17.1,16.3,16.9,16.9,16.8,16.8,17,17.2,16.3,17.6,17,17.6,17,16.3,16.9,1886.62
1886,9,16.1,16,15.2,14.6,15,15.1,15.1,15.1,15.5,15.4,14.6,15.5,15.3,15.7,15.2,14.4,15.1,1886.71
1886,10,9.4,9.4,9.5,8.8,9.6,9.4,9.8,9.8,10.5,10,9.6,10.1,9.3,9.5,9.3,8.9,9.5,1886.79
1886,11,5.6,5.6,4.6,3.7,5.1,5.8,6.1,6.1,6.2,5.2,6,5.3,4.6,5.5,5.1,4.6,5.1,1886.88
1886,12,1.3,1.3,0.7,-0.2,1,1,1.3,1.3,1.5,1.1,1,1.1,0.5,1.2,0.9,0.4,0.8,1886.96
1887,1,-3.1,-3.1,-4.4,-5.9,-4.3,-2.7,-2.3,-2.3,-1.8,-3.3,-2.1,-2.9,-3.8,-3.5,-4.3,-5.2,-3.7,1887.04
1887,2,-0.7,-0.7,-1.5,-2.9,-0.6,-0.4,0.6,0.6,1,-0.5,0.5,-0.1,-1.7,-0.4,-0.8,-1.3,-0.8,1887.12
1887,3,1.6,1.6,1,0,0.9,1.3,1.8,1.8,1.8,1.2,1.9,1.7,0.5,1.6,1.2,0.6,1.1,1887.21
1887,4,8.1,8.1,7.4,6.6,7.1,7.1,6.9,6.9,7.3,7.3,6.5,7.5,6.9,7.8,7.2,6.5,7.1,1887.29
1887,5,11.1,11.1,9.8,9.5,10,10.2,10,10,10.3,10.1,9.8,10.2,9.9,10.8,10.2,9.5,10,1887.38
1887,6,15.8,15.8,16,15.1,15.7,15.1,15.2,15.2,15.8,16.3,15,16.5,14.6,15.7,15.3,14.8,15.5,1887.46
1887,7,19.5,19.5,19.2,18.8,18.8,18.3,18.2,18.2,18.7,19.2,17.3,19.3,18.7,19.1,18.7,18.3,18.7,1887.54
1887,8,16.6,16.6,16.3,15.3,15.3,15.9,15.5,15.5,15.8,16,15.3,16.3,15.5,16.1,15.5,14.8,15.7,1887.62
1887,9,13.6,13.5,11.7,11.6,11.5,12.9,12.4,12.4,12.2,11.6,12.3,11.6,12.6,13,12.3,11.5,12.2,1887.71
1887,10,6.5,6.4,4.7,4.2,5.2,6.6,6.4,6.4,6,5.3,6.8,5.2,5.3,6.1,5.5,4.8,5.5,1887.79
1887,11,4.1,4.1,2.5,1.7,2.6,3.9,3.8,3.9,3.8,2.9,4,3.1,3.1,3.6,2.9,2.1,3.1,1887.88
1887,12,0.2,0.2,-1.7,-2.9,-1.1,0.4,0.5,0.5,0.4,-0.6,0.7,-0.5,-1.1,0,-0.7,-1.5,-0.8,1887.96
1888,1,-1.2,-1.2,-3,-4,-2.1,-1.1,-0.5,-0.5,-0.7,-2,-0.5,-1.8,-2.1,-0.9,-1.5,-2.3,-1.9,1888.04
1888,2,-3.1,-3.1,-1.8,-2.9,-2.4,-3.1,-2.3,-2.3,-1.9,-1.7,-2,-1.5,-3.5,-3,-3.3,-3.7,-2.6,1888.12
1888,3,-0.2,-0.2,2.1,0.8,1.2,-1.2,0.5,0.4,1.7,1.9,-1.1,2.1,0.3,0.4,0.3,0.3,0.7,1888.21
1888,4,6.7,6.6,5.9,5.3,6,5,5.5,5.5,6.1,6.2,4.2,6.4,5.8,6.4,5.9,5.2,5.7,1888.29
1888,5,12.8,12.8,12.8,12.2,12.1,11.4,11.6,11.6,11.9,12.4,10.5,12.8,12,12.7,12.3,11.7,12.1,1888.38
1888,6,16.6,16.6,16.2,15.7,15.8,15,15.5,15.5,15.9,16.1,14.3,16.3,15.8,16.5,16,15.4,15.8,1888.46
1888,7,15.8,15.8,14.6,14.3,14.4,15,14.6,14.6,14.6,14.5,14.2,14.6,14.7,15.4,14.8,14.1,14.7,1888.54
1888,8,16.2,16.2,15.3,14.6,14.7,15.2,15,15,15,14.9,14.6,15.1,15.1,15.8,15.1,14.4,15.1,1888.62
1888,9,13.3,13.2,12.9,12.2,12.2,12.6,12.4,12.4,12.8,12.7,12.3,13.1,12.3,12.9,12.3,11.6,12.5,1888.71
1888,10,7.4,7.3,5.7,5.2,6.2,7,7.2,7.2,7.1,6.1,7.2,6.2,6.7,7.2,6.7,6,6.4,1888.79
1888,11,3.2,3.2,3.5,1.8,3.5,3.5,4,4,4.7,4.2,4.1,4.4,2.3,3.2,2.8,2.2,3.3,1888.88
1888,12,1.3,1.3,-0.5,-1.1,-0.1,1.8,2,2,2,-0.1,2.4,0.2,0.6,1.1,0.6,-0.1,0.6,1888.96
1889,1,-3,-3,-2.5,-3.6,-2.1,-2.9,-1.6,-1.6,-0.8,-1.8,-1.4,-1.5,-3.1,-2.6,-2.8,-3.1,-2.4,1889.04
1889,2,-2.4,-2.4,-2.7,-4.1,-2.7,-2.5,-1.5,-1.5,-1.2,-2.3,-1.9,-2.1,-3.4,-2.3,-2.8,-3.4,-2.6,1889.12
1889,3,0.2,0.2,0.3,-1.2,0.7,0,1.4,1.4,1.8,1.2,0.6,1.5,-0.5,0.7,0.2,-0.3,0.3,1889.21
1889,4,7.9,7.9,6.8,6.2,7.1,6.5,7.1,7.1,7.6,7.2,5.9,7.3,6.7,7.5,7,6.4,6.9,1889.29
1889,5,17.7,17.7,14.5,14.9,15.8,15.5,16.5,16.5,16.2,15.2,15,15.1,16.2,17.2,16.4,15.5,15.8,1889.38
1889,6,20.2,20.2,17.6,17.5,18.5,19.3,19.1,19.1,19,18.4,18.9,18.5,18.6,19.9,19,18,18.6,1889.46
1889,7,17.4,17.4,16.5,16,16.2,16.7,16.2,16.2,16.1,16.4,16.1,16.6,16.3,17,16.4,15.6,16.4,1889.54
1889,8,16.5,16.5,15.6,14.9,15.1,15.5,15.2,15.2,15.2,15.4,15,15.6,15.5,16.1,15.4,14.7,15.4,1889.62
1889,9,11.7,11.7,11.1,10.4,11.1,11.4,11.5,11.5,11.6,11.4,11.6,11.6,10.7,11.5,11,10.4,11.1,1889.71
1889,10,8.7,8.6,7.8,7.3,7.8,8.5,8.5,8.5,8.6,7.9,8.5,7.9,8,8.4,8,7.4,8,1889.79
1889,11,3.4,3.4,2.6,1.4,2.2,3.8,3.6,3.6,3.3,2.5,4.4,2.8,2.3,3.1,2.5,1.8,2.7,1889.88
1889,12,-0.7,-0.7,-2.4,-3.2,-2,-0.6,-0.3,-0.3,-0.7,-2,0.1,-2,-1.9,-0.8,-1.4,-2.2,-1.6,1889.96
1890,1,2.1,2.1,1.8,0.8,2,1.9,3.1,3,3.4,2.4,2.6,2.7,1.7,2.4,2,1.5,2,1890.04
1890,2,-2.5,-2.5,-3.1,-4.2,-2.4,-2.2,-1.3,-1.3,-1,-1.8,-0.9,-1.5,-3.7,-2.6,-3.1,-3.8,-2.6,1890.12
1890,3,5,5,3.7,2.8,4.1,4.3,4.9,4.9,5,4.3,4.2,4.7,4,4.8,4.3,3.7,4.1,1890.21
1890,4,8.1,8.1,7.1,6.5,6.5,6.6,6.5,6.5,6.7,6.8,6.2,7.1,7.1,7.5,6.9,6.1,6.8,1890.29
1890,5,14.9,14.9,13.3,13.2,13.7,13.4,13.6,13.6,13.7,13.5,12.7,13.6,13.8,14.5,14,13.2,13.6,1890.38
1890,6,14.8,14.8,14,13.3,13.8,14.2,13.9,13.9,14,14.1,13.7,14.4,13.5,14.5,14,13.3,13.9,1890.46
1890,7,16.8,16.8,15.3,15.1,15,15.9,15.3,15.3,15.3,15.1,15.2,15.2,15.7,16.3,15.6,14.9,15.4,1890.54
1890,8,18.2,18.2,16.4,16.4,16.3,16.5,16.1,16.1,16,16.1,15.7,16.2,17.3,17.5,16.9,16.2,16.5,1890.62
1890,9,14.1,14.1,12.5,11.9,13.2,13.7,13.4,13.4,13.9,13.2,13.6,13.4,12.9,13.9,13.4,12.7,13.1,1890.71
1890,10,8.1,8.1,6.2,5.7,7.1,8.1,8.2,8.2,7.9,7.1,8.4,7.1,7.1,8,7.4,6.6,7.2,1890.79
1890,11,3.2,3.2,2.8,2,3,3.2,3.4,3.4,3.7,3.3,3.5,3.4,2.4,3,2.6,2.1,2.9,1890.88
1890,12,-5.2,-5.2,-5.5,-5.9,-5.3,-4.8,-5,-5,-5.2,-5,-3.5,-4.7,-5.2,-5.6,-5.9,-6.2,-5.3,1890.96
1891,1,-4,-4,-5.3,-6.5,-4.5,-4,-3.4,-3.4,-3,-4.2,-3.5,-3.9,-4.4,-4,-4.4,-5,-4.5,1891.04
1891,2,-0.2,-0.2,-1.4,-2.8,-0.4,0,0.7,0.7,1.1,-0.2,0.6,0.2,-1.3,-0.1,-0.5,-1,-0.6,1891.12
1891,3,3.1,3.1,3,2,2.8,1.9,2.6,2.6,3.2,3.2,1.5,3.4,2.6,3.1,2.7,2.3,2.6,1891.21
1891,4,5.7,5.7,5.4,4.3,5.3,4.9,5.3,5.3,5.6,5.7,5.1,6,4.6,5.3,4.8,4.2,5.1,1891.29
1891,5,14.1,14.1,12.3,12.8,12.6,12,12.2,12.2,12.6,12.2,11.1,12,13.3,13.7,13.2,12.5,12.7,1891.38
1891,6,15.2,15.2,15.2,14.7,14.7,13.9,14.8,14.8,15,15,14.2,15.1,14.5,14.9,14.4,13.9,14.7,1891.46
1891,7,17.5,17.5,16,15.8,15.9,17.1,16.3,16.3,15.8,15.8,16.7,16,16,16.9,16.3,15.5,16.2,1891.54
1891,8,16.1,16.1,15.3,14.6,14.7,15.1,14.8,14.8,14.9,14.8,14.8,14.8,15.3,15.5,14.9,14.2,15,1891.62
1891,9,14.7,14.7,13.5,13,13.5,14.2,14.3,14.3,14.4,13.6,14.2,13.8,13.8,14.4,13.8,13.1,13.8,1891.71
1891,10,10.7,10.7,9.6,8.9,9.8,10.4,10.3,10.3,10.5,10,10.4,10.1,10.1,10.5,10,9.4,9.9,1891.79
1891,11,3.2,3.2,2.2,1.2,2.6,3.3,3.6,3.6,3.7,2.7,3.6,3,2.4,3.2,2.7,2.2,2.7,1891.88
1891,12,2.4,2.4,1.1,-0.2,1.6,2.3,2.7,2.7,3,1.9,2.6,2.4,1.5,2.6,1.9,0.9,1.7,1891.96
1892,1,-2.1,-2.1,-1.9,-2.6,-1.5,-2.8,-1.3,-1.3,-0.1,-1,-1.7,-0.9,-1.9,-1.6,-1.9,-2.2,-1.8,1892.04
1892,2,0.5,0.5,0.9,-0.3,0.7,0.1,1,1,1.6,1,0.4,1.3,0.1,0.7,0.4,-0.1,0.5,1892.12
1892,3,0.7,0.7,0.8,-0.3,0.7,0.3,0.9,0.9,1.3,1.1,0.7,1.3,-0.2,0.7,0.3,-0.2,0.5,1892.21
1892,4,7.5,7.5,7.8,6.7,7.2,6.3,6.6,6.6,7.4,7.8,6,8.4,6.6,7.5,7.1,6.5,7,1892.29
1892,5,12.5,12.5,12.5,11.7,12.4,11.5,12.4,12.4,13,12.9,11.4,13.1,11.6,12.6,12.1,11.5,12.2,1892.38
1892,6,16.3,16.3,15.5,15.2,14.9,14.6,14.5,14.5,14.8,15.2,13.6,15.3,15.5,15.9,15.4,14.8,15.1,1892.46
1892,7,17,17,16.4,15.7,15.8,15.5,15.6,15.6,16,16.4,15,16.9,16.3,16.7,16.1,15.5,16,1892.54
1892,8,19.4,19.4,18.3,18.1,18.1,17.4,17.3,17.3,17.7,18.1,16.5,18,19.1,19,18.6,18,18.1,1892.62
1892,9,14.9,14.9,14,13.4,13.3,13.9,13.5,13.5,13.7,13.5,13.3,13.6,14.5,14.5,13.9,13.3,13.8,1892.71
1892,10,8.2,8.2,7.3,6.6,7,8,8.1,8.1,8,7.1,8,7,7.3,7.9,7.3,6.6,7.5,1892.79
1892,11,1.7,1.7,4.4,2.2,3.4,2.2,3.3,3.3,5.4,4.4,2.9,4.8,1.5,1.8,1.8,1.9,3,1892.88
1892,12,-1.2,-1.2,-2.6,-3.8,-2.2,-1.1,-0.4,-0.4,-0.7,-2.2,-0.7,-2.1,-2.1,-1,-1.7,-2.5,-1.9,1892.96
1893,1,-8.3,-8.3,-7.1,-9.4,-7.2,-8.2,-5.6,-5.6,-4.7,-6,-5.8,-5.4,-7.8,-7.4,-7.8,-8.3,-7.3,1893.04
1893,2,1.6,1.6,2.1,1,2.4,1,2.3,2.3,3.3,2.8,0.6,3,1.3,2,1.8,1.5,1.8,1893.12
1893,3,4.2,4.2,4.6,3.4,4.8,3.6,4.7,4.7,5.6,5.3,3.8,5.7,3.7,4.7,4.4,4,4.3,1893.21
1893,4,8.3,8.3,10.5,8.4,9.6,7.3,8.3,8.3,10.1,10.7,7.5,11.5,7.8,8.6,8.4,8.1,8.8,1893.29
1893,5,12.7,12.7,12.3,11.5,12.8,11.2,12.5,12.5,13.3,13,11.5,12.9,11.9,12.8,12.5,12,12.3,1893.38
1893,6,16.6,16.6,16,15.3,15.9,15.3,15.6,15.6,16.1,16.4,15.2,16.6,15.8,16.5,16,15.4,15.8,1893.46
1893,7,18.6,18.6,17.3,17,17.1,17.6,17.2,17.2,17.3,17.4,17.1,17.7,17.6,18.3,17.7,17,17.4,1893.54
1893,8,17.7,17.7,17.5,16.4,16.7,16.9,17,17,17.3,17.1,16.8,17.5,16.7,17.5,17,16.3,17,1893.62
1893,9,13.1,13.1,13,12.3,12.2,12.2,12.3,12.3,12.5,12.5,12,12.7,12.5,12.9,12.4,11.7,12.4,1893.71
1893,10,10.8,10.8,9.5,8.9,9.6,10,10.2,10.2,10.2,9.6,10,9.5,10.4,10.5,10,9.4,9.8,1893.79
1893,11,2.7,2.7,2.2,1,1.7,3.1,2.9,3,2.8,2.1,3.2,2.3,1.6,2.4,1.8,1,2.2,1893.88
1893,12,1.1,1.1,-0.8,-2,-0.1,1.4,2,2.1,1.9,0.1,2.4,0.2,0.1,0.9,0.2,-0.8,0.3,1893.96
1894,1,-1.5,-1.5,-2.1,-4.1,-1.9,-1.6,-0.4,-0.4,0.1,-1.4,-0.5,-1.2,-2.1,-1.5,-2,-2.6,-1.8,1894.04
1894,2,2.1,2.1,1,0.1,1.8,1.9,2.5,2.6,2.8,1.9,2.2,2,1.1,2.3,1.8,1.2,1.6,1894.12
1894,3,5,4.9,4.5,3.5,4.9,4.5,5.4,5.4,5.7,5.1,5,5.4,4,5.1,4.7,4.2,4.7,1894.21
1894,4,10.3,10.3,10.1,9.2,10.4,8.9,10.2,10.2,11.1,10.5,9.2,11,9.6,10.1,9.8,9.3,9.9,1894.29
1894,5,12.4,12.4,11.1,10.9,11.1,11.3,11.5,11.5,11.5,11,11.1,11,11.3,12.1,11.5,10.6,11.3,1894.38
1894,6,15.1,15,14.4,13.7,14.2,14.4,14.2,14.2,14.3,14.4,14.1,14.4,14,15,14.4,13.6,14.2,1894.46
1894,7,19.4,19.4,17.7,17.3,17.3,18.3,17.7,17.7,17.6,17.6,17.8,17.8,18,18.7,18,17,17.8,1894.54
1894,8,16.2,16.2,15.9,15.4,15.2,15.3,15,15,15.2,15.4,14.8,15.6,15.7,15.8,15.4,14.8,15.4,1894.62
1894,9,11.5,11.5,11.2,10.7,10.8,10.9,11.2,11.2,11.4,11.2,11.2,11.5,10.8,11.3,10.8,10.1,11,1894.71
1894,10,8.2,8.2,8.2,7.6,7.9,7.8,8.1,8.1,8.5,8.4,7.7,8.7,7.9,8.2,7.9,7.4,8,1894.79
1894,11,5.2,5.2,4.4,3.5,4.6,5.5,5.7,5.7,5.8,5,6,5.5,4.7,5.4,4.8,4.2,4.9,1894.88
1894,12,0.7,0.7,-0.6,-1.4,0.4,1.1,2.1,2.1,2.4,0.6,2.3,0.7,0.2,1,0.4,-0.2,0.5,1894.96
1895,1,-3.3,-3.3,-5.2,-6,-4.2,-2.8,-2.8,-2.8,-2.7,-3.9,-2.4,-3.7,-4.1,-3.4,-4,-4.8,-4,1895.04
1895,2,-5.6,-5.6,-8.2,-9,-7,-5.7,-5.3,-5.3,-5.5,-6.9,-5.5,-6.7,-6.9,-5.9,-6.6,-7.6,-6.8,1895.12
1895,3,1.6,1.6,1.3,0.2,1.3,1.1,2.3,2.3,2.5,1.9,1.6,2.1,0.8,1.6,1.1,0.5,1.4,1895.21
1895,4,9.3,9.3,9,7.8,8.7,8.2,8.7,8.7,9.1,8.8,7.9,9.3,8.4,9,8.5,7.9,8.6,1895.29
1895,5,13.8,13.8,11.8,11.1,12.1,12.6,12.5,12.5,12.7,12.3,12,12.7,12.3,13.3,12.5,11.6,12.2,1895.38
1895,6,17.1,17,15.6,15.1,15.7,15.6,15.6,15.6,15.9,15.8,15.1,16,16,16.6,16,15.2,15.7,1895.46
1895,7,18.6,18.6,17.6,17.4,16.8,17.1,16.6,16.6,16.6,16.8,16,17,18.1,18,17.5,16.9,17.2,1895.54
1895,8,17.9,17.9,16.5,15.7,16.1,16.9,16.5,16.5,16.5,16.2,16.4,16.1,17,17.4,16.8,16,16.5,1895.62
